key,fr,en,es,it,pt
popup_stadium_home_only,Les revenus des visiteurs au stade ont lieu uniquement pendant les matchs à domicile.,Stadium visitor income only happens during home gamees.,Los ingresos de los visitantes del estadio solo se generan en los partidos en casa.,Le entrate dei visitatori dello stadio si generano solo durante le partite in casa.,As receitas dos visitantes do estádio só acontecem nos jogos em casa.
popup.match_compo.title,Compose ton équipe de joueurs pour le match,Set your player lineup for the match,Compón tu equipo de jugadores para el partido,Componi la tua squadra per la partita,Monte sua equipe para a partida
popup.match_compo.body,"Avant les matchs, tu dois composer ton équipe de 8 joueurs parmi les meilleurs. Prends en compte leur état de fatigue et leur motivation pour mettre toutes les chances de ton équipe de remporter le match. Bonne chance !","Before each match, you need to build your team of 8 players from your best options. Take their fatigue and motivation into account to give your team the best chance to win. Good luck!","Antes de cada partido, debes componer tu equipo de 8 jugadores entre los mejores. Ten en cuenta su fatiga y motivación para darle a tu equipo las mejores opciones de ganar. ¡Buena suerte!","Prima di ogni partita, devi comporre la tua squadra di 8 giocatori scegliendo i migliori. Tieni conto di fatica e motivazione per dare alla tua squadra le migliori possibilità di vincere. Buona fortuna!","Antes de cada partida, você deve montar sua equipe de 8 jogadores entre os melhores. Leve em conta fadiga e motivação para dar ao seu time a melhor chance de vencer. Boa sorte!"
popup.match_compo.cta,Faire la compo,Set lineup,Hacer la alineación,Crea la formazione,Montar escalação
myteam.btn.select_to_play,Sélectionner pour jouer,Select to play,Seleccionar para jugar,Seleziona per giocare,Selecionar para jogar
myteam.selected_to_play_count,Joueurs sélectionnés pour jouer,Selected to play,Seleccionados para jugar,Giocatori selezionati per giocare,Selecionados para jogar
myteam.btn.confirm_match_selection,Confirmer la composition,Confirm lineup,Confirmar quinteto,Conferma quintetto,Confirmar escalação
myteam.header.fatigue,Fatigue,Fatigue,Fatiga,Fatica,Fadiga
myteam.header.fatigue,Fatigue,Fitness,Fatiga,Fatica,Fadiga
selection.header.motivation,Motivation,Motivation,Motivación,Motivazione,Motivação
tooltip.selection.player,Joueur et avatar.,Player and avatar.,Jugador y avatar.,Giocatore e avatar.,Jogador e avatar.
tooltip.selection.position,Poste du joueur.,Player position.,Posición del jugador.,Ruolo del giocatore.,Posição do jogador.
tooltip.selection.age,Âge du joueur.,Age of the player.,Edad del jugador.,Età del giocatore.,Idade do jogador.
tooltip.selection.shooting,Capacité offensive.,Offensive ability.,Capacidad ofensiva.,Capacità offensiva.,Capacidade ofensiva.
tooltip.selection.speed,Vitesse du joueur.,Player speed.,Velocidad del jugador.,Velocità del giocatore.,Velocidade do jogador.
tooltip.selection.defense,Capacité défensive.,Defensive ability.,Capacidad defensiva.,Capacità difensiva.,Capacidade defensiva.
tooltip.selection.accuracy,Précision du joueur.,Player precision.,Precisión del jugador.,Precisione del giocatore.,Precisão do jogador.
tooltip.selection.motivation,Motivation actuelle.,Current motivation.,Motivación actual.,Motivazione attuale.,Motivação atual.
tooltip.selection.salary,Salaire payé par match.,Salary paid per game.,Salario pagado por partido.,Stipendio pagato a partita.,Salário pago por jogo.
ui.popularity.tooltip,"Indice qui indique le taux de remplissage du stade. Il évolue au gré des victoires/défaites de ton équipe, et représente le taux de succès de tes supporters.",,,,
club.popularity.tooltip,"Indice qui indique le taux de remplissage du stade. Il évolue au gré des victoires et défaites de ton équipe, et représente le soutien de tes supporters.","Indicator showing the stadium fill rate. It changes with your team's wins and losses, and reflects your supporters' backing.","Índice que indica la tasa de llenado del estadio. Evoluciona según las victorias y derrotas de tu equipo, y representa el apoyo de tus aficionados.",Indicatore che mostra il tasso di riempimento dello stadio. Si evolve in base alle vittorie e sconfitte della tua squadra e rappresenta il sostegno dei tuoi tifosi.,Indicador que mostra a taxa de lotação do estádio. Evolui conforme as vitórias e derrotas da tua equipa e representa o apoio dos teus adeptos.
coach.quote.junior,Je sécurise ta composition en évitant les erreurs majeures. Ton équipe devient stable et fiable.,I secure your lineup by avoiding major mistakes. Your team becomes stable and reliable.,Aseguro tu alineación evitando errores graves. Tu equipo se vuelve estable y fiable.,Rendo la tua formazione sicura evitando errori gravi. La tua squadra diventa stabile e affidabile.,Asseguro a tua formação evitando erros graves. A tua equipa torna-se estável e fiável.
coach.quote.confirme,J’optimise ta composition selon la forme et la fatigue des joueurs. Ton équipe devient plus performante.,I optimize your lineup using player form and fatigue. Your team performs more consistently.,Optimizo tu alineación según la forma y la fatiga de los jugadores. Tu equipo rinde mejor.,Ottimizzo la tua formazione in base a forma e fatica dei giocatori. La tua squadra è più performante.,Otimizo a tua formação com base na forma e fadiga dos jogadores. A tua equipa rende melhor.
coach.quote.elite,Je sélectionne en continu la meilleure composition et donne un vrai avantage en match.,I constantly select the best possible lineup and give your team a real edge in games.,Selecciono continuamente la mejor alineación y doy una ventaja real en los partidos.,Seleziono continuamente la migliore formazione e do un vero vantaggio in partita.,Seleciono continuamente a melhor formação e dou uma vantagem real nos jogos.
coach.title.tooltip,"With a coach, you no longer need to prepare your lineup before every match. He selects the team for you based on player attributes, helping you save time and play more efficiently.","With a coach, you no longer need to prepare your lineup before every match. He selects the team for you based on player attributes, helping you save time and play more efficiently.","Con un entrenador, ya no necesitas preparar tu alineación antes de cada partido. Él selecciona el equipo según los atributos de los jugadores, ayudándote a ahorrar tiempo y a jugar con más eficacia.","Con un coach, non devi più preparare la tua formazione prima di ogni partita. Seleziona lui la squadra in base agli attributi dei giocatori, aiutandoti a risparmiare tempo e a giocare in modo più efficace.","Com um treinador, já não precisas de preparar a tua equipa antes de cada jogo. Ele escolhe a equipa com base nos atributos dos jogadores, ajudando-te a poupar tempo e a jogar com mais eficácia."
common.confirm,Confirmer,Confirm,Confirmar,Conferma,Confirmar
mercato.btn.confirm_buy,Confirmer achat,Confirm buy,Confirmar compra,Conferma acquisto,Confirmar compra
coach.popup.not_enough_tokens,Pas assez de tokens,Not enough tokens,No tienes suficientes tokens,Token insufficienti,Tokens insuficientes
mercato.licensed_players,Licensed players: %d / 12,Licensed players: %d / 12,Jugadores con licencia: %d / 12,Giocatori con licenza: %d / 12,Jogadores com licença: %d / 12
player.attr.tir,Tir,Shooting,Tiro,Tiro,Tiro
player.card.age,Âge,Age,Edad,Età,Idade
player.card.salary,Salaire,Salary,Salario,Salario,Salário
player.card.rating,Niveau,Rating,Valoración,Valutazione,Nível
player.card.shooting,Tir,Shooting,Tiro,Tiro,Tiro
player.card.speed,Vitesse,Speed,Velocidad,Velocità,Velocidade
player.card.defense,Défense,Defense,Defensa,Difesa,Defesa
player.card.accuracy,Précision,Accuracy,Precisión,Precisione,Precisão
player.card.motivation,Motivation,Motivation,Motivación,Motivazione,Motivação
player.card.endurance,Endurance,Endurance,Resistencia,Resistenza,Resistência
player.card.fatigue,Fatigue,Fatigue,Fatiga,Fatica,Fadiga
player.card.injured,Blessé,Injured,Lesionado,Infortunato,Lesionado
tournois.finalist_title,2e place !,Runner-up!,¡2.º puesto!,2° posto!,2º lugar!
tournois.finalist_subtitle,Votre équipe termine finaliste du tournoi,Your team finishes as tournament runner-up,Tu equipo termina subcampeón del torneo,La tua squadra chiude il torneo al secondo posto,Sua equipe termina o torneio como vice-campeã
menu.play_instantly.tooltip,Créez et jouez avec votre équipe. Vous pouvez sauvegarder votre progression en local ou dans le cloud.,Create and play with your team. You can save your progress locally or in the cloud.,Crea y juega con tu equipo. Puedes guardar tu progreso localmente o en la nube.,Crea e gioca con la tua squadra. Puoi salvare i tuoi progressi localmente o nel cloud.,Cria e joga com a tua equipa. Podes guardar o teu progresso localmente ou na cloud.
menu.create_team.tooltip,Create a team saved online and accessible anywhere. Compare your performance with players worldwide,Create a team saved online and accessible anywhere. Compare your performance with players worldwide,Crea un equipo guardado en línea y accesible desde cualquier lugar. Compara tu rendimiento con jugadores de todo el mundo,Crea una squadra salvata online e accessibile ovunque. Confronta le tue prestazioni con giocatori di tutto il mondo,Crie uma equipe salva online e acessível de qualquer lugar. Compare seu desempenho com jogadores do mundo todo
menu.resume_game.tooltip,Continue your saved team and current progress,Continue your saved team and current progress,Continúa con tu equipo guardado y tu progreso actual,Continua con la tua squadra salvata e i tuoi progressi attuali,Continue sua equipe salva e seu progresso atual
menu.save.tooltip,Sauvegarder votre progression actuelle sur cet appareil et en ligne si connecté,Save your current progress on this device and online if connected,Guarda tu progreso actual en este dispositivo y en línea si estás conectado,Salva i tuoi progressi attuali su questo dispositivo e online se sei connesso,Salve seu progresso atual neste dispositivo e online se estiver conectado
menu.languages,Langues,Languages,Idiomas,Lingue,Idiomas
stadium.shop.col.last_sales,Ventes dernier match,Last game sales,Ventas último partido,Vendite ultima partita,Vendas último jogo
stadium.shop.col.estimated_revenue,Recettes estimées,Estimated revenue,Ingresos estimados,Ricavi stimati,Receitas estimadas
stadium.shop.total_estimate,Estimation totale,Total estimate,Estimación total,Stima totale,Estimativa total
stadium.shop.first_open_info,"Les matchs à domicile génèrent maintenant des ventes boutique et réduisent votre stock. Gardez un œil sur votre inventaire et réassortissez avant que les produits soient épuisés.","Home games now generate shop sales and reduce your stock. Keep an eye on your inventory and restock before products run out.","Los partidos en casa ahora generan ventas de tienda y reducen tu stock. Vigila tu inventario y repón antes de que se agoten los productos.","Le partite in casa ora generano vendite nel negozio e riducono le scorte. Tieni d’occhio l’inventario e fai rifornimento prima che i prodotti finiscano.","Os jogos em casa agora geram vendas da loja e reduzem o teu stock. Fica atento ao inventário e repõe antes que os produtos esgotem."
goal.climb_standings_once,You are {rank}.<br>Next game matters !,You are {rank}.<br>Next game matters !,You are {rank}.<br>Next game matters !,You are {rank}.<br>Next game matters !,You are {rank}.<br>Next game matters !
goal.climb_standings_match17,You are {rank}.<br>La fin de saison arrive dans 4 matchs !,You are {rank}.<br>The end of the season is coming in 4 games!,You are {rank}.<br>¡El final de la temporada llega en 4 partidos!,You are {rank}.<br>La fine della stagione arriva tra 4 partite!,You are {rank}.<br>O fim da temporada chega em 4 jogos!
finance.trend.negative.1,Expenses outpacing income (high salaries),Expenses outpacing income (high salaries),,,
finance.trend.negative.2,Losing money each match (low ticket sales),Losing money each match (low ticket sales),,,
finance.trend.negative.3,Costs too high (player wages),Costs too high (player wages),,,
finance.trend.negative.4,Revenue too low (poor pricing),Revenue too low (poor pricing),,,
finance.trend.negative.5,Finances declining (weak attendance),Finances declining (weak attendance),,,
finance.trend.negative.6,Negative balance growing (high expenses),Negative balance growing (high expenses),,,
finance.trend.negative.7,Budget under pressure (low income),Budget under pressure (low income),,,
finance.trend.negative.8,Losses increasing (shop underperforming),Losses increasing (shop underperforming),,,
finance.trend.negative.9,Spending too much (no sponsor income),Spending too much (no sponsor income),,,
finance.trend.negative.10,Income dropping (fan interest falling),Income dropping (fan interest falling),,,
finance.trend.stable.1,Finances stable (balanced income and costs),Finances stable (balanced income and costs),,,
finance.trend.stable.2,No major change (steady performance),No major change (steady performance),,,
finance.trend.stable.3,Income matches expenses,Income matches expenses,,,
finance.trend.stable.4,Stable revenue (consistent ticket sales),Stable revenue (consistent ticket sales),,,
finance.trend.stable.5,Balanced budget (no major shifts),Balanced budget (no major shifts),,,
finance.trend.stable.6,Steady finances (no clear trend),Steady finances (no clear trend),,,
finance.trend.stable.7,Performance holding steady,Performance holding steady,,,
finance.trend.stable.8,"No growth, no loss (neutral phase)","No growth, no loss (neutral phase)",,,
finance.trend.stable.9,Finances unchanged (same strategy),Finances unchanged (same strategy),,,
finance.trend.stable.10,Stable situation (predictable results),Stable situation (predictable results),,,
finance.trend.positive.1,Revenue growing (ticket pricing working),Revenue growing (ticket pricing working),,,
finance.trend.positive.2,Profits increasing (strong attendance),Profits increasing (strong attendance),,,
finance.trend.positive.3,Income exceeds expenses,Income exceeds expenses,,,
finance.trend.positive.4,Finances improving (good strategy),Finances improving (good strategy),,,
finance.trend.positive.5,Positive balance rising,Positive balance rising,,,
finance.trend.positive.6,Strong revenue (fans engaged),Strong revenue (fans engaged),,,
finance.trend.positive.7,Good profit (optimized pricing),Good profit (optimized pricing),,,
finance.trend.positive.8,Growth accelerating (better results),Growth accelerating (better results),,,
finance.trend.positive.9,Income boosted (shop performing well),Income boosted (shop performing well),,,
finance.trend.positive.10,Financial situation improving,Financial situation improving,,,
matchsim.live.minute10.lineup_positive,Votre composition semble bien entrer dans le match.,Your lineup looks settled early.,Tu composición parece entrar bien en el partido.,La tua formazione sembra entrare bene in partita.,A tua composição parece entrar bem no jogo.
matchsim.live.minute10.lineup_positive_2,Votre cinq trouve rapidement ses automatismes.,Your five is finding chemistry quickly.,Tu quinteto encuentra rápido sus automatismos.,Il tuo quintetto trova subito intesa.,O teu cinco encontra entrosamento rapidamente.
matchsim.live.minute10.lineup_positive_3,Votre équipe impose déjà son rythme.,Your team is already setting the rhythm.,Tu equipo ya impone su ritmo.,La tua squadra impone già il ritmo.,A tua equipa já impõe o ritmo.
matchsim.live.minute10.lineup_positive_4,La composition choisie semble bien équilibrée.,The lineup you chose looks well balanced.,La alineación elegida parece bien equilibrada.,La formazione scelta sembra ben equilibrata.,A composição escolhida parece bem equilibrada.
matchsim.live.minute10.lineup_positive_5,Le début de match valide vos choix.,The start of the game is backing up your choices.,El inicio del partido respalda tus decisiones.,L’inizio della partita conferma le tue scelte.,O início do jogo confirma as tuas escolhas.
matchsim.live.minute10.lineup_negative,Le groupe sélectionné tente de répondre au défi.,The selected group is trying to meet the challenge.,El grupo elegido intenta responder al desafío.,Il gruppo scelto prova a rispondere alla sfida.,O grupo escolhido tenta responder ao desafio.
matchsim.live.minute10.lineup_negative_2,L’adversaire met votre composition sous pression.,The opponent is putting your lineup under pressure.,El rival pone tu composición bajo presión.,L’avversario mette sotto pressione la tua formazione.,O adversário coloca a tua composição sob pressão.
matchsim.live.minute10.lineup_negative_3,Votre cinq doit encore trouver ses repères.,Your five still needs to find its bearings.,Tu quinteto aún necesita encontrar referencias.,Il tuo quintetto deve ancora prendere le misure.,O teu cinco ainda precisa encontrar referências.
matchsim.live.minute10.lineup_negative_4,Le début de match demande des ajustements.,The start of the game calls for adjustments.,El inicio del partido pide ajustes.,L’inizio della partita richiede aggiustamenti.,O início do jogo pede ajustes.
matchsim.live.minute10.lineup_negative_5,La composition subit le rythme adverse.,Your lineup is absorbing the opponent’s tempo.,Tu alineación sufre el ritmo rival.,La tua formazione subisce il ritmo avversario.,A tua composição sofre o ritmo adversário.
matchsim.live.minute10.motivation_positive,Les joueurs sélectionnés répondent présents.,The selected players are stepping up.,Los jugadores elegidos están respondiendo.,I giocatori scelti stanno rispondendo.,Os jogadores escolhidos estão a responder.
matchsim.live.minute10.motivation_positive_2,L’énergie du groupe se voit dès les premières actions.,The group’s energy shows from the opening plays.,La energía del grupo se nota desde las primeras jugadas.,L’energia del gruppo si vede fin dalle prime azioni.,A energia do grupo nota-se desde as primeiras jogadas.
matchsim.live.minute10.motivation_positive_3,L’intensité du groupe donne le ton.,The group’s intensity is setting the tone.,La intensidad del grupo marca el tono.,L’intensità del gruppo dà il tono.,A intensidade do grupo dá o tom.
matchsim.live.minute10.motivation_positive_4,Vos joueurs affichent une vraie envie.,Your players are showing real intent.,Tus jugadores muestran verdadera ambición.,I tuoi giocatori mostrano vera determinazione.,Os teus jogadores mostram verdadeira vontade.
matchsim.live.minute10.motivation_positive_5,L’équipe commence avec beaucoup d’engagement.,The team is starting with strong commitment.,El equipo empieza con mucho compromiso.,La squadra parte con grande impegno.,A equipa começa com muito compromisso.
matchsim.live.minute10.neutral,Votre groupe cherche son rythme.,Your group is looking for its rhythm.,Tu grupo busca su ritmo.,Il tuo gruppo cerca ritmo.,O teu grupo procura ritmo.
matchsim.live.minute10.neutral_2,Le match s’installe et votre équipe prend ses repères.,The game is settling in and your team is finding its bearings.,El partido se asienta y tu equipo toma referencias.,La partita si assesta e la tua squadra prende le misure.,O jogo estabiliza e a tua equipa encontra referências.
matchsim.live.minute10.neutral_3,Le début de match reste équilibré.,The opening stretch remains balanced.,El inicio del partido sigue equilibrado.,L’avvio resta equilibrato.,O início do jogo continua equilibrado.
matchsim.live.minute10.neutral_4,Votre équipe construit progressivement son match.,Your team is gradually building into the game.,Tu equipo va construyendo el partido poco a poco.,La tua squadra entra gradualmente in partita.,A tua equipa entra gradualmente no jogo.
matchsim.live.minute10.neutral_5,Les premières minutes restent ouvertes.,The opening minutes are still open.,Los primeros minutos siguen abiertos.,I primi minuti restano aperti.,Os primeiros minutos continuam abertos.
matchsim.live.minute25.close,Chaque possession commence à compter.,Every possession is starting to matter.,Cada posesión empieza a contar.,Ogni possesso inizia a contare.,Cada posse começa a contar.
matchsim.live.minute25.close_2,Le score reste serré et le moindre détail peut peser.,The score stays tight and every detail can matter.,El marcador sigue ajustado y cada detalle puede pesar.,Il punteggio resta stretto e ogni dettaglio può pesare.,O resultado continua apertado e cada detalhe pode pesar.
matchsim.live.minute25.close_3,Le match reste indécis à ce moment clé.,The game is still undecided at this key moment.,El partido sigue indeciso en este momento clave.,La partita resta incerta in questo momento chiave.,O jogo continua indeciso neste momento chave.
matchsim.live.minute25.close_4,Chaque attaque peut faire basculer le match.,Every trip down the floor can swing the game.,Cada ataque puede cambiar el partido.,Ogni possesso offensivo può cambiare la partita.,Cada ataque pode virar o jogo.
matchsim.live.minute25.close_5,Votre équipe doit rester lucide dans ce moment serré.,Your team needs composure in this tight stretch.,Tu equipo necesita serenidad en este tramo ajustado.,La tua squadra deve restare lucida in questa fase equilibrata.,A tua equipa precisa manter a calma nesta fase apertada.
matchsim.live.minute25.fatigue,Le groupe sélectionné montre des signes de fatigue.,The selected group is showing signs of fatigue.,El grupo elegido muestra signos de fatiga.,Il gruppo scelto mostra segni di fatica.,O grupo escolhido mostra sinais de fadiga.
matchsim.live.minute25.fatigue_2,Les jambes commencent à peser dans votre rotation.,Legs are starting to feel heavy in your rotation.,Las piernas empiezan a pesar en tu rotación.,Le gambe iniziano a pesare nella tua rotazione.,As pernas começam a pesar na tua rotação.
matchsim.live.minute25.fatigue_3,La fraîcheur devient un vrai facteur.,Freshness is becoming a real factor.,La frescura empieza a ser un factor real.,La freschezza diventa un fattore reale.,A frescura começa a ser um fator real.
matchsim.live.minute25.fatigue_4,Le groupe doit gérer son énergie jusqu’au bout.,The group needs to manage its energy to the end.,El grupo debe gestionar su energía hasta el final.,Il gruppo deve gestire le energie fino alla fine.,O grupo precisa gerir a energia até ao fim.
matchsim.live.minute25.fatigue_5,La fatigue commence à influencer l’équilibre.,Fatigue is starting to affect the balance.,La fatiga empieza a influir en el equilibrio.,La fatica inizia a influenzare l’equilibrio.,A fadiga começa a influenciar o equilíbrio.
matchsim.live.minute25.motivation_low,L’équipe doit retrouver de l’intensité.,The team needs to regain intensity.,El equipo debe recuperar intensidad.,La squadra deve ritrovare intensità.,A equipa precisa recuperar intensidade.
matchsim.live.minute25.motivation_low_2,Il faut remettre de l’impact pour inverser la dynamique.,Your team needs more impact to shift momentum.,Hay que meter más impacto para cambiar la dinámica.,Serve più impatto per cambiare l’inerzia.,É preciso mais impacto para mudar a dinâmica.
matchsim.live.minute25.motivation_low_3,Le groupe doit retrouver de l’élan.,The group needs to find momentum again.,El grupo debe recuperar impulso.,Il gruppo deve ritrovare slancio.,O grupo precisa recuperar impulso.
matchsim.live.minute25.motivation_low_4,Votre équipe manque encore d’agressivité positive.,Your team still needs more positive aggression.,A tu equipo aún le falta agresividad positiva.,Alla tua squadra serve ancora più aggressività positiva.,A tua equipa ainda precisa de mais agressividade positiva.
matchsim.live.minute25.motivation_low_5,Il faut relancer l’intensité collective.,The collective intensity needs a spark.,Hay que reactivar la intensidad colectiva.,Serve riaccendere l’intensità collettiva.,É preciso reacender a intensidade coletiva.
matchsim.live.minute25.neutral,Vos joueurs tentent de garder le contrôle du match.,Your players are trying to keep control of the game.,Tus jugadores intentan mantener el control del partido.,I tuoi giocatori cercano di mantenere il controllo della partita.,Os teus jogadores tentam manter o controlo do jogo.
matchsim.live.minute25.neutral_2,Votre équipe gère le tempo sans se précipiter.,Your team is managing the tempo without rushing.,Tu equipo gestiona el ritmo sin precipitarse.,La tua squadra gestisce il ritmo senza fretta.,A tua equipa gere o ritmo sem precipitação.
matchsim.live.minute25.neutral_3,Le match reste sous contrôle sans être fermé.,The game remains controlled without being settled.,El partido sigue controlado sin estar cerrado.,La partita resta controllata ma non chiusa.,O jogo continua controlado sem estar fechado.
matchsim.live.minute25.neutral_4,Votre groupe reste organisé dans cette phase.,Your group is staying organized in this stretch.,Tu grupo se mantiene organizado en esta fase.,Il tuo gruppo resta organizzato in questa fase.,O teu grupo mantém-se organizado nesta fase.
matchsim.live.minute25.neutral_5,L’équipe cherche le bon moment pour accélérer.,The team is looking for the right moment to push.,El equipo busca el momento justo para acelerar.,La squadra cerca il momento giusto per accelerare.,A equipa procura o momento certo para acelerar.
matchsim.impact.lineup_positive.1,Votre choix de composition a porté ses fruits.,Your lineup choice paid off.,Tu elección de quinteto dio resultado.,La tua scelta di formazione ha dato frutti.,A tua escolha de equipa deu resultado.
matchsim.impact.lineup_positive.2,L’effectif sélectionné a répondu présent.,The selected squad stepped up.,La plantilla seleccionada respondió.,La squadra selezionata ha risposto presente.,O plantel selecionado respondeu presente.
matchsim.impact.lineup_positive.3,Votre stratégie de sélection s’est révélée payante.,Your selection strategy proved effective.,Tu estrategia de selección fue acertada.,La tua strategia di selezione si è rivelata efficace.,A tua estratégia de seleção foi eficaz.
matchsim.impact.lineup_negative.1,L’adversaire avait un effectif plus fort.,The opponent had a stronger squad.,El rival tenía una plantilla más fuerte.,L’avversario aveva una squadra più forte.,O adversário tinha um plantel mais forte.
matchsim.impact.lineup_negative.2,L’effectif retenu a subi l’écart de niveau.,The selected squad felt the quality gap.,La plantilla elegida sufrió la diferencia de nivel.,La squadra scelta ha sofferto il divario di livello.,O plantel escolhido sentiu a diferença de nível.
matchsim.impact.lineup_negative.3,Votre composition a affronté un rapport de force défavorable.,Your lineup faced an unfavorable matchup.,Tu composición afrontó un duelo desfavorable.,La tua formazione ha affrontato un confronto sfavorevole.,A tua composição enfrentou um confronto desfavorável.
matchsim.impact.motivation_positive.1,Le groupe a répondu à vos attentes.,The group met your expectations.,El grupo respondió a tus expectativas.,Il gruppo ha risposto alle tue aspettative.,O grupo respondeu às tuas expectativas.
matchsim.impact.motivation_positive.2,Les joueurs ont affiché l’état d’esprit recherché.,The players showed the mindset you wanted.,Los jugadores mostraron la mentalidad buscada.,I giocatori hanno mostrato la mentalità cercata.,Os jogadores mostraram a atitude esperada.
matchsim.impact.motivation_positive.3,Votre équipe a montré l’engagement attendu.,Your team showed the expected commitment.,Tu equipo mostró el compromiso esperado.,La tua squadra ha mostrato l’impegno atteso.,A tua equipa mostrou o compromisso esperado.
matchsim.impact.motivation_negative.1,La motivation était trop basse.,Motivation was too low.,La motivación era demasiado baja.,La motivazione era troppo bassa.,A motivação estava baixa demais.
matchsim.impact.motivation_negative.2,L’équipe a manqué d’intensité mentale.,The team lacked mental intensity.,Al equipo le faltó intensidad mental.,Alla squadra è mancata intensità mentale.,Faltou intensidade mental à equipa.
matchsim.impact.motivation_negative.3,Le groupe n’a pas affiché l’engagement attendu.,The group did not show the expected commitment.,El grupo no mostró el compromiso esperado.,Il gruppo non ha mostrato l’impegno atteso.,O grupo não mostrou o compromisso esperado.
matchsim.impact.fatigue_negative.1,Plusieurs titulaires semblaient manquer de fraîcheur.,Several starters seemed short on freshness.,Varios titulares parecían faltos de frescura.,Diversi titolari sembravano poco freschi.,Vários titulares pareciam sem frescura.
matchsim.impact.fatigue_negative.2,Votre groupe a semblé moins énergique que d’habitude.,Your group looked less energetic than usual.,Tu grupo pareció menos enérgico de lo habitual.,Il tuo gruppo è sembrato meno energico del solito.,O teu grupo pareceu menos enérgico do que o habitual.
matchsim.impact.fatigue_negative.3,La fatigue a réduit l’intensité.,Fatigue reduced the intensity.,La fatiga redujo la intensidad.,La fatica ha ridotto l’intensità.,A fadiga reduziu a intensidade.
matchsim.impact.fatigue_positive.1,Votre groupe avait de la fraîcheur.,Your group looked fresh.,Tu grupo mostró frescura.,Il tuo gruppo sembrava fresco.,O teu grupo mostrou frescura.
matchsim.impact.fatigue_positive.2,Les joueurs retenus avaient l’énergie nécessaire.,The selected players had enough energy.,Los jugadores elegidos tenían energía suficiente.,I giocatori scelti avevano energia sufficiente.,Os jogadores escolhidos tinham energia suficiente.
matchsim.impact.fatigue_positive.3,La fraîcheur a aidé à tenir le rythme.,Fresh legs helped maintain the pace.,La frescura ayudó a mantener el ritmo.,La freschezza ha aiutato a tenere il ritmo.,A frescura ajudou a manter o ritmo.
finance.comment.salaries_pressure.1,La masse salariale met la trésorerie sous pression.,The wage bill is pressuring cash flow.,La masa salarial presiona la tesorería.,Il monte salari mette sotto pressione la cassa.,A massa salarial pressiona a tesouraria.
finance.comment.salaries_pressure.2,Les salaires absorbent trop de recettes.,Salaries are absorbing too much income.,Los salarios absorben demasiados ingresos.,Gli stipendi assorbono troppe entrate.,Os salários absorvem receitas demais.
finance.comment.salaries_pressure.3,Le coût de l’effectif pèse sur le club.,Squad costs are weighing on the club.,El coste de la plantilla pesa en el club.,Il costo della squadra pesa sul club.,O custo do plantel pesa no clube.
finance.comment.salaries_pressure.4,Les salaires réduisent la marge financière.,Salaries are reducing the financial margin.,Los salarios reducen el margen financiero.,Gli stipendi riducono il margine finanziario.,Os salários reduzem a margem financeira.
finance.comment.salaries_pressure.5,Le budget reste marqué par le poids de l’effectif.,The budget is still shaped by squad costs.,El presupuesto sigue marcado por el peso de la plantilla.,Il bilancio resta condizionato dal peso della squadra.,O orçamento continua marcado pelo peso do plantel.
finance.comment.stadium_cost.1,Les travaux du stade pèsent sur le solde.,Stadium works are weighing on the balance.,Las obras del estadio pesan en el saldo.,I lavori dello stadio pesano sul saldo.,As obras do estádio pesam no saldo.
finance.comment.stadium_cost.2,L’investissement stade explique les dépenses.,Stadium investment explains the spending.,La inversión en estadio explica el gasto.,L’investimento nello stadio spiega le spese.,O investimento no estádio explica as despesas.
finance.comment.stadium_cost.3,Le stade réduit le résultat immédiat.,The stadium is reducing the short-term result.,El estadio reduce el resultado inmediato.,Lo stadio riduce il risultato immediato.,O estádio reduz o resultado imediato.
finance.comment.stadium_cost.4,Les investissements stade pèsent sur ce bilan.,Stadium investments are weighing on this balance.,Las inversiones en estadio pesan en este balance.,Gli investimenti nello stadio pesano su questo bilancio.,Os investimentos no estádio pesam neste balanço.
finance.comment.stadium_cost.5,Le solde reflète l’effort consenti pour le stade.,The balance reflects the effort invested in the stadium.,El saldo refleja el esfuerzo invertido en el estadio.,Il saldo riflette lo sforzo investito nello stadio.,O saldo reflete o esforço investido no estádio.
finance.comment.tickets_positive.1,La billetterie soutient les finances.,Ticket revenue is supporting finances.,La taquilla sostiene las finanzas.,La biglietteria sostiene le finanze.,A bilheteira sustenta as finanças.
finance.comment.tickets_positive.2,L’affluence reste un moteur de recettes.,Attendance remains an income driver.,La asistencia sigue impulsando ingresos.,L’affluenza resta un motore di entrate.,A afluência continua a impulsionar receitas.
finance.comment.tickets_positive.3,Les revenus de match couvrent les charges.,Game revenue is covering costs.,Los ingresos de partido cubren costes.,I ricavi da partita coprono i costi.,As receitas de jogo cobrem os custos.
finance.comment.tickets_positive.4,La billetterie donne une vraie base aux revenus.,Ticketing is giving revenue a real base.,La taquilla da una base real a los ingresos.,La biglietteria dà una vera base alle entrate.,A bilheteira dá uma base real às receitas.
finance.comment.tickets_positive.5,Les recettes de match stabilisent le club.,Game revenue is stabilizing the club.,Los ingresos de partido estabilizan el club.,I ricavi da partita stabilizzano il club.,As receitas de jogo estabilizam o clube.
finance.comment.shop_positive.1,La boutique devient une vraie recette.,The shop is becoming real income.,La tienda se vuelve un ingreso real.,Il negozio diventa una vera entrata.,A loja torna-se uma receita real.
